,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
15944,433.0,-125.0,134.0,2.0,4.0,0.0,2009-10,9.0,38.0,,Left Side Center(LC),Mid Range,,Manchester United,2010-01-31,MANU @ BOS,15945.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,2.0,4.0,0.0,106.7856,38.0
15945,458.0,4.0,156.0,0.0,,0.0,2009-10,7.0,35.0,1.0,Center(C),Mid Range,8-16 ft.,Manchester United,2010-01-31,MANU @ BOS,15946.0,"42.330507, -71.074655",,shot - 3,20900696,1610612747,0.0,4.0,0.0,65.7856,35.0
15946,24.0,0.0,108.0,9.0,1.0,0.0,2009-10,58.0,30.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-01,MANU @ MEM,15947.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,9.0,1.0,0.0,58.0,30.0
15947,34.0,-54.0,,9.0,1.0,0.0,,31.0,32.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-01,,15948.0,"35.103812, -89.964007",shot - 18,,20900706,1610612747,9.0,1.0,0.0,31.0,94.4
15948,37.0,-27.0,189.0,9.0,1.0,0.0,2009-10,10.0,39.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15949.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,9.0,1.0,40.8,26.2,36.4
15949,67.0,97.0,96.0,5.0,1.0,0.0,2009-10,20.0,33.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-01,MANU @ MEM,15950.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,5.0,1.0,0.0,20.0,33.0
15950,73.0,92.0,160.0,4.0,1.0,0.0,2009-10,43.0,38.0,1.0,,Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15951.0,"35.103812, -89.964007",shot - 20,,20900706,1610612747,86.64,1.0,0.0,43.0,38.0
15951,76.0,226.0,20.0,4.0,,0.0,2009-10,,42.0,0.0,Right Side(R),Right Corner,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15952.0,"35.103812, -89.964007",shot - 1,,20900706,1610612747,4.0,1.0,,9.0,42.0
15952,82.0,89.0,25.0,3.0,1.0,0.0,2009-10,9.0,29.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-01,MANU @ MEM,15953.0,"35.103812, -89.964007",shot - 3,,20900706,1610612747,3.0,1.0,0.0,9.0,29.0
15953,111.0,0.0,0.0,1.0,1.0,,,44.0,20.0,1.0,Center(C),Goal Area,,Manchester United,2010-02-01,MANU @ MEM,15954.0,"35.103812, -89.964007",,shot - 4,20900706,1610612747,1.0,1.0,0.0,44.0,20.0
15954,134.0,190.0,162.0,0.0,,0.0,2009-10,0.0,44.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15955.0,"35.103812, -89.964007",shot - 10,,20900706,1610612747,108.64,1.0,0.0,0.0,
15955,221.0,155.0,82.0,4.0,2.0,0.0,2009-10,49.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15956.0,"35.103812, -89.964007",shot - 28,,20900706,1610612747,4.0,2.0,0.0,49.0,37.0
15956,230.0,-185.0,192.0,3.0,2.0,0.0,,18.0,46.0,0.0,,Penalty Spot,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15957.0,"35.103812, -89.964007",shot - 45,,20900706,1610612747,,2.0,0.0,18.0,46.0
15957,233.0,0.0,0.0,2.0,2.0,0.0,2009-10,51.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-01,MANU @ MEM,15958.0,"35.103812, -89.964007",,shot - 4,20900706,1610612747,2.0,2.0,136.608,,20.0
15958,242.0,-87.0,97.0,2.0,2.0,0.0,2009-10,11.0,33.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-01,MANU @ MEM,15959.0,"35.103812, -89.964007",shot - 38,,20900706,1610612747,2.0,2.0,0.0,11.0,33.0
15959,256.0,102.0,183.0,,2.0,0.0,2009-10,2.0,40.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15960.0,"35.103812, -89.964007",shot - 17,,20900706,1610612747,84.64,,0.0,103.7856,40.0
15960,290.0,-19.0,91.0,11.0,3.0,0.0,2009-10,44.0,29.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-01,,15961.0,"35.103812, -89.964007",shot - 15,,20900706,1610612747,,3.0,0.0,105.7856,29.0
15961,295.0,-29.0,172.0,11.0,3.0,0.0,2009-10,7.0,37.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15962.0,,,shot - 3,20900706,1610612747,11.0,3.0,0.0,7.0,37.0
15962,329.0,-78.0,146.0,7.0,3.0,0.0,2009-10,58.0,36.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15963.0,"35.103812, -89.964007",shot - 17,,20900706,1610612747,61.64,3.0,0.0,58.0,36.0
15963,335.0,0.0,0.0,,3.0,0.0,2009-10,30.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-01,MANU @ MEM,15964.0,"35.103812, -89.964007",,shot - 4,20900706,1610612747,7.0,3.0,62.8,,73.4
15964,361.0,,0.0,4.0,3.0,,,37.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-01,,15965.0,"35.103812, -89.964007",,shot - 1,20900706,1610612747,,3.0,67.8,37.0,20.0
15965,,0.0,0.0,4.0,3.0,0.0,2009-10,14.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-01,MANU @ MEM,15966.0,"35.103812, -89.964007",shot - 56,,20900706,1610612747,4.0,3.0,0.0,14.0,20.0
15966,403.0,-174.0,181.0,1.0,3.0,0.0,,57.0,45.0,1.0,Left Side Center(LC),,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15967.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,47.64,117.36,45.8,57.0,77.4
15967,425.0,147.0,6.0,11.0,4.0,0.0,2009-10,13.0,34.0,1.0,Right Side(R),,,Manchester United,2010-02-01,MANU @ MEM,15968.0,"35.103812, -89.964007",shot - 17,,20900706,1610612747,11.0,4.0,0.0,13.0,34.0
15968,477.0,0.0,0.0,5.0,4.0,0.0,2009-10,31.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-01,MANU @ MEM,15969.0,"35.103812, -89.964007",,shot - 4,20900706,1610612747,5.0,4.0,0.0,31.0,12.4
15969,484.0,226.0,61.0,4.0,4.0,0.0,,56.0,43.0,,Right Side(R),Right Corner,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15970.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,64.2,73.36,0.0,56.0,43.0
15970,490.0,173.0,37.0,3.0,4.0,0.0,2009-10,45.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2010-02-01,MANU @ MEM,15971.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,3.0,66.36,110.8,45.0,37.0
15971,522.0,-86.0,239.0,,4.0,,2009-10,52.0,45.0,0.0,,,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15972.0,"35.103812, -89.964007",,shot - 3,20900706,1610612747,0.0,4.0,0.0,52.0,45.0
15972,530.0,0.0,0.0,0.0,4.0,0.0,2009-10,47.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-01,MANU @ MEM,15973.0,"35.103812, -89.964007",,shot - 4,20900706,1610612747,20.2,4.0,0.0,60.7856,20.0
15973,532.0,-52.0,244.0,0.0,4.0,0.0,2009-10,23.0,44.0,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2010-02-01,MANU @ MEM,15974.0,"35.103812, -89.964007",shot - 3,,20900706,1610612747,0.0,4.0,,23.0,83.4
15974,59.0,116.0,244.0,4.0,1.0,0.0,2009-10,54.0,47.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-03,MANU vs. CHA,15975.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,4.0,66.36,0.0,54.0,
15975,83.0,127.0,173.0,2.0,1.0,0.0,2009-10,25.0,41.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-02-03,MANU vs. CHA,15976.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,2.0,1.0,122.928,25.0,41.0
15976,86.0,0.0,0.0,1.0,1.0,0.0,2009-10,53.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-03,MANU vs. CHA,15977.0,"42.982923, -71.446094",shot - 39,,20900727,1610612747,1.0,37.36,0.0,53.0,20.0
15977,95.0,111.0,,0.0,1.0,0.0,2009-10,37.0,47.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,,2010-02-03,MANU vs. CHA,15978.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,62.2,,0.0,37.0,47.0
15978,110.0,133.0,134.0,11.0,2.0,0.0,2009-10,34.0,38.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-02-03,MANU vs. CHA,15979.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,55.64,2.0,,34.0,38.0
15979,218.0,95.0,244.0,2.0,2.0,0.0,2009-10,5.0,46.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-03,MANU vs. CHA,15980.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,2.0,2.0,0.0,5.0,69.4
15980,228.0,-38.0,142.0,0.0,2.0,,2009-10,47.0,34.0,0.0,Center(C),Mid Range,,Manchester United,2010-02-03,MANU vs. CHA,,"42.982923, -71.446094",,shot - 3,20900727,1610612747,82.64,,0.0,47.0,34.0
15981,248.0,13.0,279.0,11.0,3.0,0.0,2009-10,14.0,47.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,,MANU vs. CHA,15982.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,11.0,3.0,107.608,14.0,47.0
15982,260.0,-111.0,60.0,9.0,3.0,0.0,2009-10,38.0,32.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-03,MANU vs. CHA,15983.0,"42.982923, -71.446094",,shot - 3,20900727,1610612747,,39.36,0.0,38.0,32.0
15983,289.0,-68.0,107.0,7.0,3.0,0.0,2009-10,15.0,32.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,,MANU vs. CHA,15984.0,"42.982923, -71.446094",shot - 46,,20900727,1610612747,,68.36,0.0,68.7856,32.0
15984,316.0,54.0,189.0,5.0,3.0,0.0,2009-10,6.0,39.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2010-02-03,MANU vs. CHA,15985.0,"42.982923, -71.446094",shot - 7,,20900727,1610612747,34.64,95.36,75.928,80.2,39.0
15985,505.0,,258.0,0.0,4.0,0.0,2009-10,19.0,46.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2010-02-03,,15986.0,"42.982923, -71.446094",shot - 36,,20900727,1610612747,0.0,4.0,0.0,,46.0
15986,22.0,-125.0,167.0,9.0,1.0,0.0,2009-10,18.0,,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-02-05,MANU vs. DEN,15987.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,9.0,1.0,0.0,27.2,40.0
15987,28.0,-141.0,225.0,8.0,1.0,0.0,2009-10,31.0,46.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-02-05,MANU vs. DEN,15988.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,8.0,1.0,0.0,,65.4
15988,31.0,99.0,153.0,7.0,,0.0,2009-10,44.0,38.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-02-05,MANU vs. DEN,15989.0,,,shot - 3,20900740,1610612747,24.64,1.0,137.608,44.0,96.4
15989,44.0,121.0,19.0,6.0,,0.0,2009-10,16.0,32.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-05,MANU vs. DEN,15990.0,"42.982923, -71.446094",shot - 15,,20900740,1610612747,6.0,1.0,0.0,16.0,32.0
15990,59.0,215.0,146.0,5.0,1.0,0.0,2009-10,36.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,,MANU vs. DEN,,"42.982923, -71.446094",,shot - 3,20900740,1610612747,,1.0,0.0,36.0,45.0
15991,61.0,211.0,140.0,5.0,1.0,0.0,2009-10,17.0,45.0,1.0,,Penalty Spot,24+ ft.,Manchester United,2010-02-05,MANU vs. DEN,15992.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,52.64,1.0,0.0,17.0,45.0
15992,108.0,-136.0,230.0,0.0,1.0,0.0,2009-10,20.0,46.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,,MANU vs. DEN,15993.0,"42.982923, -71.446094",shot - 25,,20900740,1610612747,0.0,20.36,0.0,20.0,64.4
15993,117.0,,235.0,0.0,1.0,0.0,,0.0,47.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-05,,15994.0,"42.982923, -71.446094",shot - 9,,20900740,1610612747,0.0,1.0,0.0,0.0,47.0
15994,140.0,181.0,113.0,10.0,2.0,0.0,2009-10,,41.0,,Right Side(R),Mid Range,16-24 ft.,Manchester United,2010-02-05,MANU vs. DEN,15995.0,,shot - 36,,20900740,1610612747,10.0,2.0,0.0,7.0,41.0
15995,148.0,214.0,137.0,9.0,2.0,0.0,2009-10,0.0,45.0,1.0,Right Side Center(RC),,24+ ft.,,2010-02-05,MANU vs. DEN,15996.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,9.0,2.0,0.0,0.0,45.0
15996,205.0,189.0,,4.0,2.0,,2009-10,5.0,38.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2010-02-05,MANU vs. DEN,15997.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,4.0,2.0,0.0,5.0,38.0
15997,215.0,0.0,0.0,2.0,2.0,0.0,2009-10,35.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-05,MANU vs. DEN,15998.0,"42.982923, -71.446094",shot - 39,,20900740,1610612747,2.0,2.0,0.0,35.0,62.4
15998,257.0,170.0,214.0,11.0,3.0,0.0,2009-10,24.0,47.0,0.0,,Penalty Spot,24+ ft.,,2010-02-05,MANU vs. DEN,15999.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,11.0,113.36,0.0,24.0,13.4
15999,296.0,0.0,0.0,6.0,3.0,0.0,,56.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-05,MANU vs. DEN,16000.0,"42.982923, -71.446094",shot - 39,,20900740,1610612747,6.0,3.0,0.0,56.0,20.0
16000,315.0,,52.0,5.0,3.0,0.0,2009-10,15.0,26.0,1.0,,Goal Line,Less Than 8 ft.,Manchester United,,MANU vs. DEN,16001.0,"42.982923, -71.446094",shot - 47,,20900740,1610612747,5.0,21.36,0.0,15.0,26.0
16001,317.0,-65.0,119.0,4.0,3.0,0.0,2009-10,37.0,,1.0,Center(C),Goal Line,8-16 ft.,,2010-02-05,MANU vs. DEN,16002.0,"42.982923, -71.446094",shot - 8,,20900740,1610612747,4.0,3.0,0.0,37.0,33.0
16002,387.0,-175.0,11.0,10.0,4.0,0.0,,18.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2010-02-05,MANU vs. DEN,16003.0,"42.982923, -71.446094",,shot - 3,20900740,1610612747,10.0,4.0,,18.0,37.0
16003,,-114.0,,8.0,4.0,0.0,2009-10,15.0,34.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-05,MANU vs. DEN,16004.0,"42.982923, -71.446094",shot - 5,,20900740,1610612747,8.0,54.36,0.0,15.0,34.0
16004,461.0,0.0,0.0,4.0,4.0,0.0,,19.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-05,MANU vs. DEN,16005.0,"42.982923, -71.446094",,shot - 4,20900740,1610612747,119.64,4.0,0.0,19.0,20.0
16005,468.0,-51.0,91.0,3.0,4.0,0.0,,48.0,30.0,,Center(C),Goal Line,,Manchester United,2010-02-05,,16006.0,"42.982923, -71.446094",shot - 44,,20900740,1610612747,3.0,76.36,0.0,48.0,30.0
16006,474.0,130.0,235.0,3.0,4.0,0.0,,18.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-05,MANU vs. DEN,16007.0,"42.982923, -71.446094",shot - 48,,20900740,1610612747,3.0,4.0,0.0,18.0,
16007,503.0,-100.0,75.0,,4.0,0.0,2009-10,40.0,32.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-05,MANU vs. DEN,16008.0,,shot - 36,,20900740,1610612747,1.0,,0.0,40.0,53.4
16008,26.0,-177.0,173.0,,,0.0,2009-10,44.0,44.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-02-23,MANU @ MEM,16009.0,"35.103812, -89.964007",shot - 46,,20900841,1610612747,8.0,79.36,0.0,44.0,44.0
16009,54.0,45.0,86.0,5.0,1.0,0.0,2009-10,29.0,29.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-23,MANU @ MEM,16010.0,"35.103812, -89.964007",shot - 5,,20900841,1610612747,5.0,1.0,0.0,29.0,29.0
16010,68.0,42.0,45.0,4.0,1.0,0.0,2009-10,20.0,26.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16011.0,"35.103812, -89.964007",shot - 5,,20900841,1610612747,4.0,1.0,61.608,37.2,26.0
16011,77.0,,0.0,3.0,1.0,0.0,2009-10,30.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16012.0,"35.103812, -89.964007",shot - 56,,20900841,1610612747,3.0,1.0,0.0,30.0,20.0
16012,84.0,0.0,0.0,3.0,1.0,0.0,2009-10,15.0,20.0,1.0,Center(C),,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16013.0,"35.103812, -89.964007",,shot - 1,20900841,1610612747,3.0,71.36,0.0,15.0,99.4
16013,190.0,0.0,0.0,,2.0,0.0,2009-10,45.0,20.0,1.0,,Goal Area,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16014.0,"35.103812, -89.964007",shot - 4,,20900841,1610612747,5.0,2.0,0.0,45.0,20.0
16014,,0.0,0.0,3.0,2.0,0.0,2009-10,,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16015.0,"35.103812, -89.964007",shot - 12,,20900841,1610612747,3.0,2.0,39.928,57.0,20.0
16015,219.0,0.0,0.0,2.0,2.0,0.0,,5.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,,2010-02-23,MANU @ MEM,16016.0,"35.103812, -89.964007",shot - 4,,20900841,1610612747,2.0,74.36,0.0,66.2,20.0
16016,227.0,140.0,137.0,0.0,2.0,0.0,,53.0,39.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-02-23,MANU @ MEM,16017.0,"35.103812, -89.964007",,shot - 3,20900841,1610612747,,49.36,0.0,53.0,39.0
16017,,0.0,0.0,10.0,3.0,0.0,,34.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16018.0,,shot - 39,,20900841,1610612747,56.64,3.0,0.0,34.0,20.4
16018,,0.0,0.0,8.0,3.0,0.0,2009-10,47.0,20.0,,Center(C),,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16019.0,"35.103812, -89.964007",shot - 46,,20900841,1610612747,8.0,3.0,0.0,47.0,20.0
16019,,58.0,116.0,3.0,3.0,0.0,2009-10,51.0,32.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-23,MANU @ MEM,,"35.103812, -89.964007",,shot - 3,20900841,1610612747,3.0,3.0,0.0,51.0,32.0
16020,349.0,239.0,6.0,2.0,3.0,0.0,2009-10,7.0,,,Right Side(R),Right Corner,24+ ft.,Manchester United,2010-02-23,MANU @ MEM,16021.0,,shot - 42,,20900841,1610612747,2.0,3.0,0.0,122.7856,43.0
16021,444.0,-112.0,108.0,5.0,4.0,0.0,2009-10,22.0,35.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-23,MANU @ MEM,16022.0,"35.103812, -89.964007",shot - 43,,20900841,1610612747,5.0,4.0,108.928,92.7856,35.0
16022,479.0,-106.0,184.0,2.0,4.0,0.0,2009-10,22.0,41.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-02-23,MANU @ MEM,16023.0,"35.103812, -89.964007",shot - 0,,20900841,1610612747,2.0,4.0,35.928,22.0,41.0
16023,494.0,0.0,0.0,1.0,4.0,0.0,2009-10,25.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-23,,16024.0,"35.103812, -89.964007",shot - 39,,20900841,1610612747,69.2,4.0,0.0,45.7856,20.0
16024,498.0,111.0,230.0,0.0,4.0,0.0,2009-10,54.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-23,MANU @ MEM,16025.0,"35.103812, -89.964007",,shot - 3,20900841,1610612747,0.0,65.36,119.608,54.0,45.0
16025,516.0,0.0,0.0,0.0,4.0,0.0,,9.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-23,MANU @ MEM,16026.0,"35.103812, -89.964007",,shot - 4,20900841,1610612747,0.0,4.0,0.0,9.0,20.0
16026,520.0,143.0,220.0,0.0,4.0,0.0,2009-10,,,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2010-02-23,MANU @ MEM,16027.0,"35.103812, -89.964007",,shot - 3,20900841,1610612747,0.0,4.0,41.608,4.0,46.0
16027,20.0,95.0,94.0,7.0,1.0,0.0,2009-10,55.0,33.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16028.0,"32.757824, -96.786653",shot - 38,,20900852,1610612747,7.0,,,55.0,33.0
16028,49.0,-131.0,42.0,4.0,1.0,0.0,2009-10,40.0,33.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-24,,,"32.757824, -96.786653",shot - 15,,20900852,1610612747,61.64,1.0,0.0,40.0,33.0
16029,67.0,6.0,127.0,2.0,1.0,0.0,2009-10,41.0,32.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16030.0,"32.757824, -96.786653",shot - 38,,20900852,1610612747,86.64,69.36,0.0,41.0,32.0
16030,71.0,133.0,126.0,2.0,1.0,0.0,2009-10,14.0,38.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2010-02-24,MANU @ DAL,16031.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,2.0,1.0,0.0,,38.0
16031,77.0,-98.0,4.0,1.0,,0.0,2009-10,,29.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16032.0,"32.757824, -96.786653",shot - 2,,20900852,1610612747,1.0,1.0,0.0,11.0,29.0
16032,181.0,127.0,26.0,3.0,2.0,0.0,2009-10,25.0,32.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16033.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,3.0,2.0,0.0,106.7856,27.4
16033,186.0,24.0,124.0,2.0,2.0,0.0,2009-10,58.0,32.0,,Center(C),Goal Line,,Manchester United,2010-02-24,MANU @ DAL,16034.0,"32.757824, -96.786653",shot - 31,,20900852,1610612747,2.0,42.36,0.0,58.0,70.4
16034,,-103.0,222.0,2.0,2.0,0.0,2009-10,27.0,44.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2010-02-24,MANU @ DAL,16035.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,2.0,2.0,0.0,27.0,44.0
16035,203.0,0.0,0.0,1.0,2.0,0.0,2009-10,27.0,20.0,1.0,Center(C),,Less Than 8 ft.,Manchester United,2010-02-24,MANU @ DAL,16036.0,"32.757824, -96.786653",shot - 4,,20900852,1610612747,1.0,2.0,0.0,,36.4
16036,205.0,0.0,0.0,,2.0,0.0,2009-10,44.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-24,MANU @ DAL,16037.0,"32.757824, -96.786653",,shot - 4,20900852,1610612747,0.0,57.36,0.0,44.0,20.0
16037,219.0,0.0,0.0,0.0,2.0,0.0,,19.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2010-02-24,MANU @ DAL,16038.0,"32.757824, -96.786653",,shot - 4,20900852,1610612747,0.0,75.36,0.0,122.7856,20.0
16038,228.0,-38.0,145.0,11.0,3.0,0.0,2009-10,26.0,34.0,0.0,Center(C),Mid Range,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16039.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,11.0,3.0,0.0,26.0,34.0
16039,238.0,-62.0,69.0,9.0,3.0,0.0,2009-10,55.0,29.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16040.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,9.0,,0.0,55.0,29.0
16040,245.0,152.0,26.0,8.0,3.0,0.0,2009-10,46.0,35.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16041.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,8.0,82.36,0.0,46.0,
16041,248.0,-65.0,189.0,7.0,3.0,0.0,2009-10,55.0,39.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2010-02-24,MANU @ DAL,16042.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,7.0,3.0,0.0,55.0,39.0
16042,263.0,100.0,30.0,6.0,3.0,0.0,2009-10,53.0,30.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16043.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,6.0,111.36,0.0,53.0,87.72800000000001
16043,274.0,-19.0,201.0,5.0,3.0,0.0,2009-10,54.0,40.0,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2010-02-24,MANU @ DAL,16044.0,"32.757824, -96.786653",,shot - 3,20900852,1610612747,5.0,3.0,0.0,54.0,47.4
16044,378.0,89.0,36.0,9.0,4.0,0.0,2009-10,25.0,29.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2010-02-24,,16045.0,"32.757824, -96.786653",shot - 27,,20900852,1610612747,113.2,4.0,0.0,25.0,29.0
16045,435.0,37.0,71.0,4.0,4.0,0.0,2009-10,52.0,28.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2010-02-24,MANU @ DAL,16046.0,"32.757824, -96.786653",shot - 15,,20900852,1610612747,4.0,4.0,49.8,52.0,28.0
