ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
1275593,2012,1,17,13,48,1,43.76314538,-79.20959029,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE Aven E,SUSAN Stre, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Passenger,0 to 4,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1275593,2012,1,17,13,48,1,43.76314538,-79.20959029,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE Aven E,SUSAN Stre, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Passenger,0 to 4,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1275593,2012,1,17,13,48,1,43.76314538,-79.20959029,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE Aven E,SUSAN Stre, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Passenger,25 to 29,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1275593,2012,1,17,13,48,1,43.76314538,-79.20959029,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE Aven E,SUSAN Stre, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Rear End,Driver,35 to 39,Major,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1079671,2009,1,6,13,49,1,43.76774538,-79.38309029,Willowdale (24),24,Bayview Village (52),52,D33,North York,SHEPPARD AVE E,REAN DR, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1079671,2009,1,6,13,49,1,43.76774538,-79.38309029,Willowdale (24),24,Bayview Village (52),52,D33,North York,SHEPPARD AVE E,REAN DR, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,2,North,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1125430,2009,9,17,13,49,3,43.76734538,-79.49199029,York West (8),8,York University Heights (27),27,D31,North York,KEELE ST,MURRAY ROSS PKWY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1125430,2009,9,17,13,49,3,43.76734538,-79.49199029,York West (8),8,York University Heights (27),27,D31,North York,KEELE ST,MURRAY ROSS PKWY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,45 to 49,Major,0,North,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1246736,2011,7,24,13,49,6,43.76544538,-79.19949029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,OVERTURE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Approaching,Passenger,unknown,Major,0, ,Other,Other, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,1
1246736,2011,7,24,13,49,6,43.76544538,-79.19949029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,OVERTURE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Approaching,Driver,65 to 69,Fatal,15,East,"Automobile, Station Wagon",Going Ahead, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,1
1246736,2011,7,24,13,49,6,43.76544538,-79.19949029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,OVERTURE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Approaching,Passenger,unknown,Minimal,0, ,Other,Other, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,1
1246736,2011,7,24,13,49,6,43.76544538,-79.19949029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,OVERTURE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Approaching,Passenger,unknown,Minimal,0, ,Other,Other, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,1
1246736,2011,7,24,13,49,6,43.76544538,-79.19949029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,OVERTURE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Approaching,Passenger,unknown,Minimal,0, ,Other,Other, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,1
1246736,2011,7,24,13,49,6,43.76544538,-79.19949029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,OVERTURE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Approaching,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Stopped, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,1
6001300022,2016,7,24,13,49,6,43.76834829999999,-79.31979761,Don Valley East (34),34,Parkwoods-Donalda (45),45,D33,Scarborough,VICTORIA PARK AVE,HIGHWAY 401 C  W,5 m South of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,None,0,South,Bicycle,Merging, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Unknown,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6001300022,2016,7,24,13,49,6,43.76834829999999,-79.31979761,Don Valley East (34),34,Parkwoods-Donalda (45),45,D33,Scarborough,VICTORIA PARK AVE,HIGHWAY 401 C  W,5 m South of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,55 to 59,Major,0,East,Motorcycle,Going Ahead,Lost control,Normal, , , , , , ,0,1,0,1,0,0,0,0,0,0,0,0,0,0
998025,2007,10,22,13,50,0,43.75324538,-79.53629029,York West (7),7,Humbermede (22),22,D31,Etobicoke York,SIGNET Driv,FINCH Aven W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,60 to 64,None,0,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
998025,2007,10,22,13,50,0,43.75324538,-79.53629029,York West (7),7,Humbermede (22),22,D31,Etobicoke York,SIGNET Driv,FINCH Aven W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,45 to 49,Major,0,North,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1030828,2008,3,28,13,50,4,43.74684538,-79.28799029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,LAWRENCE AVE E,HOWDEN RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1030828,2008,3,28,13,50,4,43.74684538,-79.28799029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,LAWRENCE AVE E,HOWDEN RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1030828,2008,3,28,13,50,4,43.74684538,-79.28799029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,LAWRENCE AVE E,HOWDEN RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Medical or Physical Disability, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1125153,2009,8,17,13,50,0,43.79794538,-79.42009029,Willowdale (23),23,Newtonbrook West (36),36,D32,North York,YONGE ST,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1125153,2009,8,17,13,50,0,43.79794538,-79.42009029,Willowdale (23),23,Newtonbrook West (36),36,D32,North York,YONGE ST,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1125153,2009,8,17,13,50,0,43.79794538,-79.42009029,Willowdale (23),23,Newtonbrook West (36),36,D32,North York,YONGE ST,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,East,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1222908,2011,3,13,13,50,6,43.75424538,-79.25159029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,LAWRENCE AVE E,BARRYMORE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1222908,2011,3,13,13,50,6,43.75424538,-79.25159029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,LAWRENCE AVE E,BARRYMORE RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way, , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1234913,2011,5,23,13,50,0,43.73724538,-79.56529029,Etobicoke North (1),1,Thistletown-Beaumond Heights (3),3,D23,Etobicoke York,ISLINGTON AVE,ALBION RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1234913,2011,5,23,13,50,0,43.73724538,-79.56529029,Etobicoke North (1),1,Thistletown-Beaumond Heights (3),3,D23,Etobicoke York,ISLINGTON AVE,ALBION RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1234913,2011,5,23,13,50,0,43.73724538,-79.56529029,Etobicoke North (1),1,Thistletown-Beaumond Heights (3),3,D23,Etobicoke York,ISLINGTON AVE,ALBION RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,East,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1238504,2011,6,14,13,50,1,43.70634538,-79.40029029,St. Paul's (22),22,Yonge-Eglinton (100),100,D53,Toronto East York,EGLINTON Aven W,DUPLEX Aven, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1238504,2011,6,14,13,50,1,43.70634538,-79.40029029,St. Paul's (22),22,Yonge-Eglinton (100),100,D53,Toronto East York,EGLINTON Aven W,DUPLEX Aven, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,25 to 29,Major,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1238504,2011,6,14,13,50,1,43.70634538,-79.40029029,St. Paul's (22),22,Yonge-Eglinton (100),100,D53,Toronto East York,EGLINTON Aven W,DUPLEX Aven, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Other,unknown,None,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6000894195,2016,5,24,13,50,1,43.7273403,-79.60006342,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,HUMBER COLLEGE BLVD, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Passenger,15 to 19,Minor,0, , , , , , , , , , , ,0,0,1,0,1,0,0,1,1,1,0,0,0,1
6000894195,2016,5,24,13,50,1,43.7273403,-79.60006342,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,HUMBER COLLEGE BLVD, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Driver,20 to 24,Minor,0,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,"Ability Impaired, Drugs", , , , , , ,0,0,1,0,1,0,0,1,1,1,0,0,0,1
6000894195,2016,5,24,13,50,1,43.7273403,-79.60006342,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,HUMBER COLLEGE BLVD, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Driver,55 to 59,Minor,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,1,1,1,0,0,0,1
6000894195,2016,5,24,13,50,1,43.7273403,-79.60006342,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,HUMBER COLLEGE BLVD, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Truck Driver,25 to 29,None,0,South,Truck - Dump,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,1,1,1,0,0,0,1
6000894195,2016,5,24,13,50,1,43.7273403,-79.60006342,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,HUMBER COLLEGE BLVD, ,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Driver,70 to 74,Fatal,32,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,1,1,1,0,0,0,1
7001912808,2017,10,22,13,50,6,43.72515438,-79.41678229,Eglinton-Lawrence (16),16,Bedford Park-Nortown (39),39,D32,North York,AVENUE RD,WOBURN AV,30 m South of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,85 to 89,Major,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minimal,0,West,Municipal Transit Bus (TTC),Going Ahead,Lost control,Inattentive, , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,50 to 54,Minimal,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,Minimal,0,West,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal, , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,10 to 14,Minor,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,50 to 54,Minor,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,45 to 49,Minor,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,55 to 59,Minimal,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,55 to 59,Minimal,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,55 to 59,Minimal,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1311498,2012,7,20,13,0,4,43.63954538,-79.38269029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,QUEENS QUAY W,LOWER SIMCOE ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minimal,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1372923,2013,6,19,13,0,2,43.6065708,-79.54735194,Etobicoke-Lakeshore (6),6,Alderwood (20),20,D22,Etobicoke York,BROWNS Line,WHALEY Dr, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,85 to 89,Major,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1372923,2013,6,19,13,0,2,43.6065708,-79.54735194,Etobicoke-Lakeshore (6),6,Alderwood (20),20,D22,Etobicoke York,BROWNS Line,WHALEY Dr, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1372923,2013,6,19,13,0,2,43.6065708,-79.54735194,Etobicoke-Lakeshore (6),6,Alderwood (20),20,D22,Etobicoke York,BROWNS Line,WHALEY Dr, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1372923,2013,6,19,13,0,2,43.6065708,-79.54735194,Etobicoke-Lakeshore (6),6,Alderwood (20),20,D22,Etobicoke York,BROWNS Line,WHALEY Dr, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1372923,2013,6,19,13,0,2,43.6065708,-79.54735194,Etobicoke-Lakeshore (6),6,Alderwood (20),20,D22,Etobicoke York,BROWNS Line,WHALEY Dr, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,80 to 84,None,0,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
6000111200,2016,1,19,13,0,1,43.75963553,-79.45560084,York Centre (10),10,Bathurst Manor (34),34,D32,North York,COMBE AVE,WILMINGTON AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,20 to 24,Major,0,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Inattentive, , , , , , ,0,0,1,0,1,0,0,0,1,1,0,0,0,0
6000111200,2016,1,19,13,0,1,43.75963553,-79.45560084,York Centre (10),10,Bathurst Manor (34),34,D32,North York,COMBE AVE,WILMINGTON AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Truck Driver,45 to 49,Major,0,South,"Truck - Closed (Blazer, etc)",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,0,1,1,0,0,0,0
6000875073,2016,5,21,13,0,5,43.82866247,-79.19049464,Scarborough-Rouge River (42),42,Rouge (131),131,D42,Scarborough,REESOR RD,OLD FINCH AVE,400 m North of,Local,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,55 to 59,Major,0,North,Motorcycle,Going Ahead,Lost control,Normal, , , , , , ,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6001117319,2016,6,26,13,0,6,43.81787070000001,-79.27193842,Scarborough-Rouge River (41),41,Milliken (130),130,D42,Scarborough,MCCOWAN RD,MCNICOLL AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,70 to 74,Major,0,North,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6001117319,2016,6,26,13,0,6,43.81787070000001,-79.27193842,Scarborough-Rouge River (41),41,Milliken (130),130,D42,Scarborough,MCCOWAN RD,MCNICOLL AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
